time,Temp,Humidity,WetBulb
2023-11-03 20:00:00,30.0,44.0,21.2
2023-11-03 23:00:00,27.0,50.0,19.7
2023-11-04 02:00:00,28.0,46.2,19.9
2023-11-04 05:00:00,29.0,42.3,20.1
2023-11-04 08:00:00,30.0,38.5,20.2
2023-11-04 11:00:00,32.0,34.7,21.0
2023-11-04 14:00:00,33.0,30.8,20.8
2023-11-04 17:00:00,34.0,27.0,20.6
2023-11-04 20:00:00,30.0,37.0,19.9
2023-11-04 23:00:00,26.0,56.0,19.8
2023-11-05 02:00:00,26.0,56.0,19.8
2023-11-05 05:00:00,24.0,64.0,19.2
2023-11-05 08:00:00,25.0,58.0,19.2
2023-11-05 11:00:00,30.0,47.0,21.8
2023-11-05 14:00:00,34.0,27.0,20.6
2023-11-05 17:00:00,33.0,37.0,22.2
2023-11-05 20:00:00,31.0,45.3,22.3
2023-11-05 23:00:00,28.0,53.7,21.2
2023-11-06 02:00:00,26.0,62.0,20.7
2023-11-06 05:00:00,25.0,61.5,19.7
2023-11-06 08:00:00,24.0,61.0,18.7
2023-11-06 11:00:00,32.0,38.0,21.7
2023-11-06 14:00:00,35.0,26.0,21.1
2023-11-06 17:00:00,34.0,27.0,20.6
2023-11-06 20:00:00,28.0,49.0,20.4
2023-11-06 23:00:00,26.0,59.0,20.3
2023-11-07 02:00:00,25.0,58.3,19.3
2023-11-07 05:00:00,25.0,57.7,19.2
2023-11-07 08:00:00,24.0,57.0,18.2
2023-11-07 11:00:00,28.0,43.0,19.4
2023-11-07 14:00:00,29.0,42.5,20.1
2023-11-07 17:00:00,30.0,42.0,20.8
2023-11-07 20:00:00,27.0,56.0,20.7
2023-11-07 23:00:00,26.0,57.0,19.9
2023-11-08 02:00:00,26.0,58.0,20.1
2023-11-08 05:00:00,25.0,59.0,19.4
2023-11-08 08:00:00,24.0,60.0,18.6
2023-11-08 11:00:00,28.0,47.0,20.1
2023-11-08 14:00:00,32.0,34.0,20.8
2023-11-08 17:00:00,32.0,36.0,21.2
2023-11-08 20:00:00,28.0,48.5,20.3
2023-11-08 23:00:00,25.0,61.0,19.6
2023-11-09 02:00:00,24.0,64.0,19.2
2023-11-09 05:00:00,23.0,67.0,18.7
2023-11-09 08:00:00,24.0,60.0,18.6
2023-11-09 11:00:00,28.0,46.5,20.0
2023-11-09 14:00:00,33.0,33.0,21.3
2023-11-09 17:00:00,32.0,38.0,21.7
2023-11-09 20:00:00,28.0,51.0,20.7
2023-11-09 23:00:00,26.0,55.0,19.6
2023-11-10 02:00:00,24.0,64.0,19.2
2023-11-10 05:00:00,23.0,63.0,18.1
2023-11-10 08:00:00,24.0,71.0,20.1
2023-11-10 11:00:00,27.0,57.0,20.8
2023-11-10 14:00:00,29.0,43.0,20.2
2023-11-10 17:00:00,32.0,29.0,19.6
2023-11-10 20:00:00,28.0,42.0,19.2
2023-11-10 23:00:00,26.0,47.5,18.5
2023-11-11 02:00:00,24.0,53.0,17.6
2023-11-11 05:00:00,25.0,49.3,17.9
2023-11-11 08:00:00,25.0,45.7,17.3
2023-11-11 11:00:00,26.0,42.0,17.5
2023-11-11 14:00:00,29.0,38.0,19.3
2023-11-11 17:00:00,29.0,38.0,19.3
2023-11-11 20:00:00,26.0,46.0,18.2
2023-11-11 23:00:00,23.0,67.0,18.7
2023-11-12 02:00:00,20.0,77.0,17.2
2023-11-12 05:00:00,20.0,74.5,16.8
2023-11-12 08:00:00,20.0,72.0,16.5
2023-11-12 11:00:00,26.0,44.0,17.9
2023-11-12 14:00:00,30.0,28.0,17.9
2023-11-12 17:00:00,30.0,28.0,17.9
2023-11-12 20:00:00,25.0,41.0,16.6
2023-11-12 23:00:00,22.0,58.0,16.5
2023-11-13 02:00:00,19.0,63.0,14.5
2023-11-13 05:00:00,18.0,67.0,14.1
2023-11-13 08:00:00,18.0,71.0,14.5
2023-11-13 11:00:00,26.0,39.0,17.0
2023-11-13 14:00:00,28.0,32.0,17.3
2023-11-13 17:00:00,29.0,32.0,18.0
2023-11-13 20:00:00,26.0,48.0,18.5
2023-11-13 23:00:00,24.0,53.0,17.6
2023-11-14 02:00:00,22.0,58.0,16.5
2023-11-14 05:00:00,20.0,64.0,15.5
2023-11-14 08:00:00,20.0,60.0,15.0
2023-11-14 11:00:00,26.0,40.0,17.2
2023-11-14 14:00:00,29.0,30.0,17.6
2023-11-14 17:00:00,28.0,33.0,17.5
2023-11-14 20:00:00,26.0,36.0,16.5
2023-11-14 23:00:00,24.0,47.0,16.7
2023-11-15 02:00:00,22.0,58.0,16.5
2023-11-15 05:00:00,20.0,61.0,15.1
2023-11-15 08:00:00,21.0,57.0,15.5
2023-11-15 11:00:00,24.0,45.5,16.4
2023-11-15 14:00:00,28.0,34.0,17.7
2023-11-15 17:00:00,28.0,33.0,17.5
2023-11-15 20:00:00,26.0,39.0,17.0
2023-11-15 23:00:00,24.0,40.0,15.6
2023-11-16 02:00:00,23.0,45.0,15.5
2023-11-16 05:00:00,24.0,42.0,15.9
2023-11-16 08:00:00,25.0,39.0,16.2
2023-11-16 11:00:00,26.0,36.0,16.5
2023-11-16 14:00:00,27.0,33.0,16.7
2023-11-16 17:00:00,28.0,30.0,16.9
2023-11-16 20:00:00,26.0,36.0,16.5
2023-11-16 23:00:00,24.0,44.0,16.2
2023-11-17 02:00:00,22.0,55.0,16.1
2023-11-17 05:00:00,23.0,51.0,16.4
2023-11-17 08:00:00,24.0,47.0,16.7
2023-11-17 11:00:00,25.0,43.0,16.9
2023-11-17 14:00:00,26.0,39.0,17.0
2023-11-17 17:00:00,26.0,36.0,16.5
2023-11-17 20:00:00,24.0,44.0,16.2
2023-11-17 23:00:00,23.0,46.8,15.8
2023-11-18 02:00:00,22.0,49.5,15.3
2023-11-18 05:00:00,20.0,52.2,14.0
2023-11-18 08:00:00,19.0,55.0,13.5
2023-11-18 11:00:00,23.0,45.0,15.5
2023-11-18 14:00:00,27.0,35.0,17.1
2023-11-18 17:00:00,27.0,35.0,17.1
2023-11-18 20:00:00,22.0,55.0,16.1
2023-11-18 23:00:00,20.0,69.0,16.2
2023-11-19 02:00:00,20.0,64.0,15.5
2023-11-19 05:00:00,19.0,63.0,14.5
2023-11-19 08:00:00,19.0,63.0,14.5
2023-11-19 11:00:00,24.0,49.0,17.0
2023-11-19 14:00:00,28.0,33.0,17.5
2023-11-19 17:00:00,27.0,38.0,17.6
2023-11-19 20:00:00,23.0,52.0,16.6
2023-11-19 23:00:00,23.0,52.0,16.6
2023-11-20 02:00:00,22.0,58.0,16.5
2023-11-20 05:00:00,20.0,64.0,15.5
2023-11-20 08:00:00,21.0,61.2,16.1
2023-11-20 11:00:00,22.0,58.4,16.6
2023-11-20 14:00:00,22.0,55.6,16.2
2023-11-20 17:00:00,23.0,52.8,16.7
2023-11-20 20:00:00,24.0,50.0,17.1
2023-11-20 23:00:00,24.0,49.0,17.0
2023-11-21 02:00:00,23.0,51.3,16.5
2023-11-21 05:00:00,21.0,53.7,15.1
2023-11-21 08:00:00,20.0,56.0,14.5
2023-11-21 11:00:00,25.0,40.0,16.4
2023-11-21 14:00:00,28.0,33.0,17.5
2023-11-21 17:00:00,27.0,38.0,17.6
2023-11-21 20:00:00,24.0,50.0,17.1
2023-11-21 23:00:00,22.0,53.5,15.9
2023-11-22 02:00:00,21.0,57.0,15.5
2023-11-22 05:00:00,20.0,58.0,14.8
2023-11-22 08:00:00,19.0,59.0,14.0
2023-11-22 11:00:00,26.0,36.0,16.5
2023-11-22 14:00:00,30.0,31.0,18.6
2023-11-22 17:00:00,30.0,29.0,18.1
2023-11-22 20:00:00,26.0,36.0,16.5
2023-11-22 23:00:00,22.0,51.0,15.6
2023-11-23 02:00:00,22.0,58.0,16.5
2023-11-23 05:00:00,19.0,72.0,15.6
2023-11-23 08:00:00,20.0,73.0,16.7
2023-11-23 11:00:00,26.0,40.0,17.2
2023-11-23 14:00:00,30.0,38.0,20.1
2023-11-23 17:00:00,30.0,36.0,19.7
2023-11-23 20:00:00,26.0,42.0,17.5
2023-11-23 23:00:00,24.0,52.0,17.4
2023-11-24 02:00:00,22.0,62.0,17.1
2023-11-24 05:00:00,20.0,72.0,16.5
2023-11-24 08:00:00,19.0,76.0,16.1
2023-11-24 11:00:00,22.0,61.0,16.9
2023-11-24 14:00:00,26.0,46.0,18.2
2023-11-24 17:00:00,26.0,49.0,18.7
2023-11-24 20:00:00,24.0,56.0,18.0
2023-11-24 23:00:00,22.0,58.5,16.6
2023-11-25 02:00:00,21.0,61.0,16.0
2023-11-25 05:00:00,20.0,64.0,15.5
2023-11-25 08:00:00,20.0,64.0,15.5
2023-11-25 11:00:00,24.0,46.0,16.5
2023-11-25 14:00:00,26.0,42.0,17.5
2023-11-25 17:00:00,25.0,48.0,17.7
2023-11-25 20:00:00,24.0,53.0,17.6
2023-11-25 23:00:00,23.0,55.5,17.1
2023-11-26 02:00:00,22.0,58.0,16.5
2023-11-26 05:00:00,19.0,74.0,15.8
2023-11-26 08:00:00,16.0,90.0,14.8
2023-11-26 11:00:00,18.0,79.3,15.5
2023-11-26 14:00:00,20.0,68.7,16.1
2023-11-26 17:00:00,22.0,58.0,16.5
2023-11-26 20:00:00,21.0,65.0,16.6
2023-11-26 23:00:00,20.0,72.0,16.5
2023-11-27 02:00:00,18.0,72.0,14.7
2023-11-27 05:00:00,18.0,71.0,14.5
2023-11-27 08:00:00,20.0,65.0,15.6
2023-11-27 11:00:00,22.0,59.0,16.7
2023-11-27 14:00:00,24.0,53.0,17.6
2023-11-27 17:00:00,24.0,56.0,18.0
2023-11-27 20:00:00,22.0,60.5,16.9
2023-11-27 23:00:00,21.0,65.0,16.6
2023-11-28 02:00:00,19.0,72.0,15.6
2023-11-28 05:00:00,18.0,75.0,15.0
2023-11-28 08:00:00,18.0,78.0,15.4
2023-11-28 11:00:00,20.0,64.0,15.5
2023-11-28 14:00:00,23.0,59.0,17.6
2023-11-28 17:00:00,22.0,62.4,17.1
2023-11-28 20:00:00,21.0,65.8,16.7
2023-11-28 23:00:00,20.0,69.2,16.2
2023-11-29 02:00:00,19.0,72.6,15.7
2023-11-29 05:00:00,18.0,76.0,15.1
2023-11-29 08:00:00,18.0,67.0,14.1
2023-11-29 11:00:00,22.0,58.0,16.5
2023-11-29 14:00:00,24.0,54.0,17.7
2023-11-29 17:00:00,24.0,54.0,17.7
2023-11-29 20:00:00,22.0,66.0,17.6
2023-11-29 23:00:00,21.0,67.5,16.9
2023-11-30 02:00:00,20.0,69.0,16.2
2023-11-30 05:00:00,19.0,70.0,15.3
2023-11-30 08:00:00,18.0,71.0,14.5
2023-11-30 11:00:00,22.0,55.5,16.2
2023-11-30 14:00:00,26.0,40.0,17.2
2023-11-30 17:00:00,26.0,42.0,17.5
2023-11-30 20:00:00,23.0,52.0,16.6
2023-11-30 23:00:00,22.0,60.0,16.8
2023-12-01 02:00:00,20.0,68.0,16.0
2023-12-01 05:00:00,18.0,72.0,14.7
2023-12-01 08:00:00,19.0,67.0,15.0
2023-12-01 11:00:00,20.0,64.2,15.5
2023-12-01 14:00:00,21.0,61.5,16.1
2023-12-01 17:00:00,22.0,58.8,16.6
2023-12-01 20:00:00,23.0,56.0,17.1
2023-12-01 23:00:00,21.0,61.3,16.1
2023-12-02 02:00:00,20.0,66.7,15.9
2023-12-02 05:00:00,18.0,72.0,14.7
2023-12-02 08:00:00,18.0,76.0,15.1
2023-12-02 11:00:00,22.0,58.0,16.5
2023-12-02 14:00:00,25.0,44.0,17.0
2023-12-02 17:00:00,24.0,50.0,17.1
2023-12-02 20:00:00,22.0,59.0,16.7
2023-12-02 23:00:00,21.0,65.0,16.6
2023-12-03 02:00:00,20.0,69.0,16.2
2023-12-03 05:00:00,18.0,76.0,15.1
2023-12-03 08:00:00,20.0,65.5,15.7
2023-12-03 11:00:00,22.0,55.0,16.1
2023-12-03 14:00:00,25.0,44.0,17.0
2023-12-03 17:00:00,24.0,50.0,17.1
2023-12-03 20:00:00,22.0,55.0,16.1
2023-12-03 23:00:00,21.0,65.0,16.6
2023-12-04 02:00:00,20.0,68.0,16.0
2023-12-04 05:00:00,21.0,61.6,16.1
2023-12-04 08:00:00,22.0,55.2,16.1
2023-12-04 11:00:00,24.0,48.8,17.0
2023-12-04 14:00:00,25.0,42.4,16.8
2023-12-04 17:00:00,26.0,36.0,16.5
2023-12-04 20:00:00,22.0,55.0,16.1
2023-12-04 23:00:00,22.0,54.2,16.0
2023-12-05 02:00:00,22.0,53.4,15.9
2023-12-05 05:00:00,22.0,52.6,15.8
2023-12-05 08:00:00,22.0,51.8,15.7
2023-12-05 11:00:00,22.0,51.0,15.6
2023-12-05 14:00:00,26.0,39.0,17.0
2023-12-05 17:00:00,26.0,36.0,16.5
2023-12-05 20:00:00,22.0,55.0,16.1
2023-12-05 23:00:00,21.0,55.5,15.3
2023-12-06 02:00:00,20.0,56.0,14.5
2023-12-06 05:00:00,18.0,62.0,13.5
2023-12-06 08:00:00,18.0,66.0,13.9
2023-12-06 11:00:00,20.0,55.7,14.5
2023-12-06 14:00:00,23.0,45.3,15.6
2023-12-06 17:00:00,25.0,35.0,15.5
2023-12-06 20:00:00,22.0,51.0,15.6
2023-12-06 23:00:00,21.0,50.0,14.6
2023-12-07 02:00:00,20.0,55.0,14.4
2023-12-07 05:00:00,22.0,50.0,15.4
2023-12-07 08:00:00,23.0,45.0,15.5
2023-12-07 11:00:00,24.0,40.0,15.6
2023-12-07 14:00:00,26.0,35.0,16.3
2023-12-07 17:00:00,24.0,40.0,15.6
2023-12-07 20:00:00,22.0,66.0,17.6
2023-12-07 23:00:00,21.0,53.0,15.0
2023-12-08 02:00:00,19.0,59.0,14.0
2023-12-08 05:00:00,17.0,70.0,13.5
2023-12-08 08:00:00,16.0,70.0,12.6
2023-12-08 11:00:00,20.0,45.0,13.0
2023-12-08 14:00:00,28.0,28.0,16.4
2023-12-08 17:00:00,28.0,28.0,16.4
2023-12-08 20:00:00,25.0,39.8,16.4
2023-12-08 23:00:00,22.0,51.5,15.6
2023-12-09 02:00:00,19.0,63.2,14.5
2023-12-09 05:00:00,16.0,75.0,13.1
2023-12-09 08:00:00,16.0,79.0,13.6
2023-12-09 11:00:00,22.0,54.0,16.0
2023-12-09 14:00:00,24.0,49.0,17.0
2023-12-09 17:00:00,25.0,41.0,16.6
2023-12-09 20:00:00,22.0,48.0,15.1
2023-12-09 23:00:00,20.0,55.0,14.4
2023-12-10 02:00:00,18.0,62.0,13.5
2023-12-10 05:00:00,16.0,70.0,12.6
2023-12-10 08:00:00,19.0,57.0,13.7
2023-12-10 11:00:00,23.0,44.0,15.4
2023-12-10 14:00:00,26.0,31.0,15.5
2023-12-10 17:00:00,26.0,36.0,16.5
2023-12-10 20:00:00,21.0,53.0,15.0
2023-12-10 23:00:00,18.0,67.0,14.1
2023-12-11 02:00:00,17.0,70.0,13.5
2023-12-11 05:00:00,16.0,72.0,12.8
2023-12-11 08:00:00,16.0,74.0,13.0
2023-12-11 11:00:00,21.0,62.0,16.2
2023-12-11 14:00:00,25.0,50.0,18.0
2023-12-11 17:00:00,30.0,38.0,20.1
2023-12-11 20:00:00,24.0,60.0,18.6
2023-12-11 23:00:00,21.0,70.0,17.2
2023-12-12 02:00:00,18.0,80.0,15.6
2023-12-12 05:00:00,16.0,79.0,13.6
2023-12-12 08:00:00,16.0,79.0,13.6
2023-12-12 11:00:00,22.0,55.0,16.1
2023-12-12 14:00:00,26.0,45.0,18.0
2023-12-12 17:00:00,25.0,48.0,17.7
2023-12-12 20:00:00,22.0,58.0,16.5
2023-12-12 23:00:00,20.0,65.0,15.6
2023-12-13 02:00:00,19.0,72.0,15.6
2023-12-13 05:00:00,18.0,71.0,14.5
2023-12-13 08:00:00,17.0,70.0,13.5
2023-12-13 11:00:00,20.0,56.0,14.5
2023-12-13 14:00:00,24.0,40.0,15.6
2023-12-13 17:00:00,24.0,49.0,17.0
2023-12-13 20:00:00,20.0,64.0,15.5
2023-12-13 23:00:00,19.0,63.0,14.5
2023-12-14 02:00:00,18.0,65.3,13.9
2023-12-14 05:00:00,17.0,67.7,13.2
2023-12-14 08:00:00,16.0,70.0,12.6
2023-12-14 11:00:00,21.0,50.0,14.6
2023-12-14 14:00:00,24.0,43.0,16.1
2023-12-14 17:00:00,24.0,40.0,15.6
2023-12-14 20:00:00,22.0,54.0,16.0
2023-12-14 23:00:00,20.0,60.5,15.1
2023-12-15 02:00:00,18.0,67.0,14.1
2023-12-15 05:00:00,16.0,70.0,12.6
2023-12-15 08:00:00,16.0,70.0,12.6
2023-12-15 11:00:00,20.0,57.0,14.6
2023-12-15 14:00:00,24.0,44.0,16.2
2023-12-15 17:00:00,24.0,44.0,16.2
2023-12-15 20:00:00,19.0,67.0,15.0
2023-12-15 23:00:00,18.0,75.5,15.1
2023-12-16 02:00:00,16.0,84.0,14.1
2023-12-16 05:00:00,14.0,89.0,12.7
2023-12-16 08:00:00,16.0,79.0,13.6
2023-12-16 11:00:00,22.0,51.0,15.6
2023-12-16 14:00:00,25.0,41.0,16.6
2023-12-16 17:00:00,23.0,51.0,16.4
2023-12-16 20:00:00,21.0,61.0,16.0
2023-12-16 23:00:00,19.0,72.0,15.6
2023-12-17 02:00:00,17.0,80.0,14.6
2023-12-17 05:00:00,19.0,69.2,15.3
2023-12-17 08:00:00,20.0,58.5,14.8
2023-12-17 11:00:00,22.0,47.8,15.1
2023-12-17 14:00:00,24.0,37.0,15.1
2023-12-17 17:00:00,23.0,40.1,14.8
2023-12-17 20:00:00,23.0,43.3,15.3
2023-12-17 23:00:00,22.0,46.4,14.9
2023-12-18 02:00:00,21.0,49.6,14.5
2023-12-18 05:00:00,20.0,52.7,14.1
2023-12-18 08:00:00,20.0,55.9,14.5
2023-12-18 11:00:00,19.0,59.0,14.0
2023-12-18 14:00:00,24.0,39.0,15.4
2023-12-18 17:00:00,23.0,42.0,15.1
2023-12-18 20:00:00,20.0,51.0,13.8
2023-12-18 23:00:00,19.0,54.2,13.4
2023-12-19 02:00:00,18.0,57.5,12.9
2023-12-19 05:00:00,16.0,60.8,11.5
2023-12-19 08:00:00,15.0,64.0,11.0
2023-12-19 11:00:00,18.0,50.0,12.0
2023-12-19 14:00:00,22.0,36.0,13.3
2023-12-19 17:00:00,22.0,36.0,13.3
2023-12-19 20:00:00,20.0,40.5,12.4
2023-12-19 23:00:00,19.0,45.0,12.2
2023-12-20 02:00:00,18.0,49.5,11.9
2023-12-20 05:00:00,16.0,54.0,10.7
2023-12-20 08:00:00,18.0,50.5,12.0
2023-12-20 11:00:00,19.0,47.0,12.4
2023-12-20 14:00:00,23.0,35.0,13.9
2023-12-20 17:00:00,23.0,31.0,13.3
2023-12-20 20:00:00,20.0,44.0,12.9
2023-12-20 23:00:00,18.0,50.0,12.0
2023-12-21 02:00:00,17.0,56.0,11.8
2023-12-21 05:00:00,15.0,64.0,11.0
2023-12-21 08:00:00,15.0,59.0,10.4
2023-12-21 11:00:00,21.0,35.0,12.4
2023-12-21 14:00:00,24.0,28.0,13.5
2023-12-21 17:00:00,24.0,33.0,14.4
2023-12-21 20:00:00,21.0,46.0,14.0
2023-12-21 23:00:00,20.0,48.0,13.4
2023-12-22 02:00:00,18.0,58.0,13.0
2023-12-22 05:00:00,19.0,55.5,13.5
2023-12-22 08:00:00,19.0,53.0,13.2
2023-12-22 11:00:00,20.0,50.5,13.8
2023-12-22 14:00:00,21.0,48.0,14.3
2023-12-22 17:00:00,21.0,45.5,13.9
2023-12-22 20:00:00,22.0,43.0,14.4
2023-12-22 23:00:00,20.0,50.5,13.8
2023-12-23 02:00:00,18.0,58.0,13.0
2023-12-23 05:00:00,16.0,65.0,12.0
2023-12-23 08:00:00,16.0,60.0,11.4
2023-12-23 11:00:00,20.0,37.0,11.9
2023-12-23 14:00:00,25.0,29.0,14.4
2023-12-23 17:00:00,24.0,42.0,15.9
2023-12-23 20:00:00,20.0,52.0,14.0
2023-12-23 23:00:00,18.0,56.5,12.8
2023-12-24 02:00:00,17.0,61.0,12.4
2023-12-24 05:00:00,16.0,60.0,11.4
2023-12-24 08:00:00,16.0,56.0,11.0
2023-12-24 11:00:00,20.0,44.0,12.9
2023-12-24 14:00:00,24.0,35.0,14.7
2023-12-24 17:00:00,23.0,38.0,14.4
2023-12-24 20:00:00,21.0,42.0,13.4
2023-12-24 23:00:00,21.0,42.0,13.4
2023-12-25 02:00:00,21.0,42.0,13.4
2023-12-25 05:00:00,21.0,42.0,13.4
2023-12-25 08:00:00,21.0,42.0,13.4
2023-12-25 11:00:00,21.0,42.0,13.4
2023-12-25 14:00:00,21.0,42.0,13.4
2023-12-25 17:00:00,21.0,42.0,13.4
2023-12-25 20:00:00,21.0,42.0,13.4
2023-12-25 23:00:00,21.0,42.0,13.4
2023-12-26 02:00:00,21.0,42.0,13.4
2023-12-26 05:00:00,21.0,42.0,13.4
2023-12-26 08:00:00,21.0,42.0,13.4
2023-12-26 11:00:00,21.0,42.0,13.4
2023-12-26 14:00:00,21.0,42.0,13.4
2023-12-26 17:00:00,21.0,42.0,13.4
2023-12-26 20:00:00,21.0,42.0,13.4
2023-12-26 23:00:00,21.0,42.0,13.4
2023-12-27 02:00:00,21.0,42.0,13.4
2023-12-27 05:00:00,21.0,42.0,13.4
2023-12-27 08:00:00,21.0,42.0,13.4
2023-12-27 11:00:00,21.0,42.0,13.4
2023-12-27 14:00:00,21.0,42.0,13.4
2023-12-27 17:00:00,20.0,42.0,12.6
2023-12-27 20:00:00,20.0,42.0,12.6
2023-12-27 23:00:00,20.0,42.0,12.6
2023-12-28 02:00:00,20.0,42.0,12.6
2023-12-28 05:00:00,20.0,42.0,12.6
2023-12-28 08:00:00,20.0,42.0,12.6
2023-12-28 11:00:00,20.0,42.0,12.6
2023-12-28 14:00:00,20.0,42.0,12.6
2023-12-28 17:00:00,20.0,42.0,12.6
2023-12-28 20:00:00,20.0,42.0,12.6
2023-12-28 23:00:00,20.0,42.0,12.6
2023-12-29 02:00:00,20.0,42.0,12.6
2023-12-29 05:00:00,20.0,42.0,12.6
2023-12-29 08:00:00,20.0,42.0,12.6
2023-12-29 11:00:00,20.0,42.0,12.6
2023-12-29 14:00:00,20.0,42.0,12.6
2023-12-29 17:00:00,20.0,42.0,12.6
2023-12-29 20:00:00,20.0,42.0,12.6
2023-12-29 23:00:00,20.0,42.0,12.6
2023-12-30 02:00:00,20.0,42.0,12.6
2023-12-30 05:00:00,20.0,42.0,12.6
2023-12-30 08:00:00,20.0,42.0,12.6
2023-12-30 11:00:00,20.0,42.0,12.6
2023-12-30 14:00:00,20.0,42.0,12.6
2023-12-30 17:00:00,20.0,42.0,12.6
2023-12-30 20:00:00,20.0,42.0,12.6
2023-12-30 23:00:00,20.0,42.0,12.6
2023-12-31 02:00:00,20.0,42.0,12.6
2023-12-31 05:00:00,20.0,42.0,12.6
2023-12-31 08:00:00,20.0,42.0,12.6
2023-12-31 11:00:00,20.0,42.0,12.6
2023-12-31 14:00:00,20.0,42.0,12.6
2023-12-31 17:00:00,20.0,42.0,12.6
2023-12-31 20:00:00,20.0,42.0,12.6
2023-12-31 23:00:00,20.0,42.0,12.6
2024-01-01 02:00:00,20.0,42.0,12.6
2024-01-01 05:00:00,20.0,42.0,12.6
2024-01-01 08:00:00,20.0,42.0,12.6
2024-01-01 11:00:00,20.0,42.0,12.6
2024-01-01 14:00:00,20.0,42.0,12.6
2024-01-01 17:00:00,20.0,42.0,12.6
2024-01-01 20:00:00,20.0,42.0,12.6
2024-01-01 23:00:00,20.0,42.0,12.6
2024-01-02 02:00:00,20.0,42.0,12.6
2024-01-02 05:00:00,20.0,42.0,12.6
2024-01-02 08:00:00,20.0,42.0,12.6
2024-01-02 11:00:00,19.0,42.0,11.8
2024-01-02 14:00:00,19.0,42.0,11.8
2024-01-02 17:00:00,19.0,42.0,11.8
2024-01-02 20:00:00,19.0,42.0,11.8
2024-01-02 23:00:00,19.0,42.0,11.8
2024-01-03 02:00:00,19.0,42.0,11.8
2024-01-03 05:00:00,19.0,42.0,11.8
2024-01-03 08:00:00,19.0,42.0,11.8
2024-01-03 11:00:00,19.0,42.0,11.8
2024-01-03 14:00:00,19.0,42.0,11.8
2024-01-03 17:00:00,19.0,42.0,11.8
2024-01-03 20:00:00,19.0,42.0,11.8
2024-01-03 23:00:00,19.0,42.0,11.8
2024-01-04 02:00:00,19.0,42.0,11.8
2024-01-04 05:00:00,19.0,42.0,11.8
2024-01-04 08:00:00,19.0,42.0,11.8
2024-01-04 11:00:00,19.0,42.0,11.8
2024-01-04 14:00:00,19.0,42.0,11.8
2024-01-04 17:00:00,19.0,42.0,11.8
2024-01-04 20:00:00,19.0,42.0,11.8
2024-01-04 23:00:00,19.0,42.0,11.8
2024-01-05 02:00:00,19.0,42.0,11.8
2024-01-05 05:00:00,19.0,42.0,11.8
2024-01-05 08:00:00,19.0,42.0,11.8
2024-01-05 11:00:00,19.0,42.0,11.8
2024-01-05 14:00:00,19.0,42.0,11.8
2024-01-05 17:00:00,19.0,42.0,11.8
2024-01-05 20:00:00,19.0,42.0,11.8
2024-01-05 23:00:00,19.0,42.0,11.8
2024-01-06 02:00:00,19.0,42.0,11.8
2024-01-06 05:00:00,19.0,42.0,11.8
2024-01-06 08:00:00,19.0,42.0,11.8
2024-01-06 11:00:00,19.0,42.0,11.8
2024-01-06 14:00:00,19.0,42.0,11.8
2024-01-06 17:00:00,19.0,42.0,11.8
2024-01-06 20:00:00,19.0,42.0,11.8
2024-01-06 23:00:00,19.0,42.0,11.8
2024-01-07 02:00:00,19.0,42.0,11.8
2024-01-07 05:00:00,19.0,42.0,11.8
2024-01-07 08:00:00,19.0,42.0,11.8
2024-01-07 11:00:00,19.0,42.0,11.8
2024-01-07 14:00:00,19.0,42.0,11.8
2024-01-07 17:00:00,19.0,42.0,11.8
2024-01-07 20:00:00,19.0,42.0,11.8
2024-01-07 23:00:00,19.0,42.0,11.8
2024-01-08 02:00:00,18.0,42.0,11.0
2024-01-08 05:00:00,18.0,42.0,11.0
2024-01-08 08:00:00,18.0,42.0,11.0
2024-01-08 11:00:00,18.0,42.0,11.0
2024-01-08 14:00:00,18.0,42.0,11.0
2024-01-08 17:00:00,18.0,42.0,11.0
2024-01-08 20:00:00,18.0,42.0,11.0
2024-01-08 23:00:00,18.0,42.0,11.0
2024-01-09 02:00:00,18.0,42.0,11.0
2024-01-09 05:00:00,18.0,42.0,11.0
2024-01-09 08:00:00,18.0,42.0,11.0
2024-01-09 11:00:00,18.0,42.0,11.0
2024-01-09 14:00:00,18.0,42.0,11.0
2024-01-09 17:00:00,18.0,42.0,11.0
2024-01-09 20:00:00,18.0,42.0,11.0
2024-01-09 23:00:00,18.0,42.0,11.0
2024-01-10 02:00:00,18.0,42.0,11.0
2024-01-10 05:00:00,18.0,42.0,11.0
2024-01-10 08:00:00,18.0,42.0,11.0
2024-01-10 11:00:00,18.0,42.0,11.0
2024-01-10 14:00:00,18.0,42.0,11.0
2024-01-10 17:00:00,18.0,42.0,11.0
2024-01-10 20:00:00,18.0,42.0,11.0
2024-01-10 23:00:00,15.0,59.0,10.4
2024-01-11 02:00:00,15.0,58.9,10.4
2024-01-11 05:00:00,15.0,58.9,10.4
2024-01-11 08:00:00,15.0,58.8,10.4
2024-01-11 11:00:00,15.0,58.8,10.4
2024-01-11 14:00:00,15.0,58.7,10.4
2024-01-11 17:00:00,15.0,58.7,10.4
2024-01-11 20:00:00,15.0,58.6,10.4
2024-01-11 23:00:00,15.0,58.6,10.4
2024-01-12 02:00:00,15.0,58.5,10.4
2024-01-12 05:00:00,15.0,58.5,10.4
2024-01-12 08:00:00,16.0,58.4,11.2
2024-01-12 11:00:00,16.0,58.4,11.2
2024-01-12 14:00:00,16.0,58.3,11.2
