time,Temp,Humidity,WetBulb
2021-08-11 22:00:00,28.0,66.0,23.1
2021-08-11 23:00:00,27.0,74.0,23.4
2021-08-12 00:00:00,27.0,74.0,23.4
2021-08-12 01:00:00,27.0,74.0,23.4
2021-08-12 02:00:00,27.0,70.0,22.8
2021-08-12 03:00:00,27.0,74.0,23.4
2021-08-12 04:00:00,27.0,74.0,23.4
2021-08-12 05:00:00,27.0,74.0,23.4
2021-08-12 06:00:00,27.0,79.0,24.1
2021-08-12 07:00:00,27.0,79.0,24.1
2021-08-12 08:00:00,27.0,70.0,22.8
2021-08-12 09:00:00,29.0,62.0,23.4
2021-08-12 10:00:00,29.0,58.0,22.8
2021-08-12 11:00:00,30.0,55.0,23.2
2021-08-12 12:00:00,30.0,57.0,23.5
2021-08-12 13:00:00,30.0,59.0,23.8
2021-08-12 14:00:00,30.0,62.0,24.3
2021-08-12 15:00:00,30.0,61.6,24.3
2021-08-12 16:00:00,30.0,61.2,24.2
2021-08-12 17:00:00,30.0,60.8,24.1
2021-08-12 18:00:00,30.0,60.5,24.1
2021-08-12 19:00:00,30.0,60.1,24.0
2021-08-12 20:00:00,30.0,59.7,23.9
2021-08-12 21:00:00,30.0,59.3,23.9
2021-08-12 22:00:00,30.0,58.9,23.8
2021-08-12 23:00:00,30.0,58.5,23.7
2021-08-13 00:00:00,30.0,58.2,23.7
2021-08-13 01:00:00,30.0,57.8,23.6
2021-08-13 02:00:00,30.0,57.4,23.6
2021-08-13 03:00:00,30.0,57.0,23.5
2021-08-13 04:00:00,31.0,56.6,24.3
2021-08-13 05:00:00,31.0,56.2,24.2
2021-08-13 06:00:00,31.0,55.8,24.2
2021-08-13 07:00:00,31.0,55.5,24.1
2021-08-13 08:00:00,31.0,55.1,24.1
2021-08-13 09:00:00,31.0,54.7,24.0
2021-08-13 10:00:00,31.0,54.3,23.9
2021-08-13 11:00:00,31.0,53.9,23.8
2021-08-13 12:00:00,31.0,53.5,23.8
2021-08-13 13:00:00,31.0,53.2,23.7
2021-08-13 14:00:00,31.0,52.8,23.7
2021-08-13 15:00:00,31.0,52.4,23.6
2021-08-13 16:00:00,31.0,52.0,23.5
2021-08-13 17:00:00,30.0,59.0,23.8
2021-08-13 18:00:00,29.0,66.0,24.0
2021-08-13 19:00:00,29.0,66.0,24.0
2021-08-13 20:00:00,28.0,70.0,23.7
2021-08-13 21:00:00,28.0,74.0,24.3
2021-08-13 22:00:00,28.0,73.3,24.2
2021-08-13 23:00:00,28.0,72.7,24.1
2021-08-14 00:00:00,28.0,72.0,24.0
2021-08-14 01:00:00,28.0,71.3,23.9
2021-08-14 02:00:00,28.0,70.7,23.8
2021-08-14 03:00:00,28.0,70.0,23.7
2021-08-14 04:00:00,28.0,70.0,23.7
2021-08-14 05:00:00,28.0,70.0,23.7
2021-08-14 06:00:00,28.0,70.0,23.7
2021-08-14 07:00:00,28.0,70.0,23.7
2021-08-14 08:00:00,28.0,70.0,23.7
2021-08-14 09:00:00,28.0,70.0,23.7
2021-08-14 10:00:00,28.0,66.0,23.1
2021-08-14 11:00:00,29.0,62.0,23.4
2021-08-14 12:00:00,30.0,55.0,23.2
2021-08-14 13:00:00,30.0,59.0,23.8
2021-08-14 14:00:00,30.0,59.0,23.8
2021-08-14 15:00:00,30.0,60.0,24.0
2021-08-14 16:00:00,29.0,61.0,23.3
2021-08-14 17:00:00,29.0,62.0,23.4
2021-08-14 18:00:00,29.0,63.0,23.6
2021-08-14 19:00:00,29.0,64.0,23.7
2021-08-14 20:00:00,28.0,65.0,23.0
2021-08-14 21:00:00,28.0,66.0,23.1
2021-08-14 22:00:00,28.0,66.0,23.1
2021-08-14 23:00:00,28.0,70.0,23.7
2021-08-15 00:00:00,27.0,74.0,23.4
2021-08-15 01:00:00,28.0,70.0,23.7
2021-08-15 02:00:00,28.0,70.0,23.7
2021-08-15 03:00:00,28.0,70.0,23.7
2021-08-15 04:00:00,27.0,74.0,23.4
2021-08-15 05:00:00,27.0,74.0,23.4
2021-08-15 06:00:00,27.0,74.0,23.4
2021-08-15 07:00:00,27.0,74.0,23.4
2021-08-15 08:00:00,28.0,74.0,24.3
2021-08-15 09:00:00,29.0,69.8,24.6
2021-08-15 10:00:00,29.0,65.7,24.0
2021-08-15 11:00:00,30.0,61.5,24.2
2021-08-15 12:00:00,31.0,57.3,24.4
2021-08-15 13:00:00,31.0,53.2,23.7
2021-08-15 14:00:00,32.0,49.0,23.8
2021-08-15 15:00:00,31.0,52.0,23.5
2021-08-15 16:00:00,31.0,52.0,23.5
2021-08-15 17:00:00,30.0,55.0,23.2
2021-08-15 18:00:00,29.0,62.0,23.4
2021-08-15 19:00:00,28.0,66.0,23.1
2021-08-15 20:00:00,28.0,70.0,23.7
2021-08-15 21:00:00,28.0,70.0,23.7
2021-08-15 22:00:00,28.0,68.8,23.6
2021-08-15 23:00:00,28.0,67.7,23.4
2021-08-16 00:00:00,29.0,66.5,24.1
2021-08-16 01:00:00,29.0,65.3,23.9
2021-08-16 02:00:00,29.0,64.2,23.8
2021-08-16 03:00:00,29.0,63.0,23.6
2021-08-16 04:00:00,30.0,61.8,24.3
2021-08-16 05:00:00,30.0,60.7,24.1
2021-08-16 06:00:00,30.0,59.5,23.9
2021-08-16 07:00:00,30.0,58.3,23.7
2021-08-16 08:00:00,30.0,57.2,23.5
2021-08-16 09:00:00,31.0,56.0,24.2
2021-08-16 10:00:00,31.0,54.8,24.0
2021-08-16 11:00:00,31.0,53.7,23.8
2021-08-16 12:00:00,31.0,52.5,23.6
2021-08-16 13:00:00,32.0,51.3,24.3
2021-08-16 14:00:00,32.0,50.2,24.1
2021-08-16 15:00:00,32.0,49.0,23.8
2021-08-16 16:00:00,31.0,51.4,23.4
2021-08-16 17:00:00,31.0,53.9,23.8
2021-08-16 18:00:00,30.0,56.3,23.4
2021-08-16 19:00:00,30.0,58.7,23.8
2021-08-16 20:00:00,29.0,61.1,23.3
2021-08-16 21:00:00,29.0,63.6,23.7
2021-08-16 22:00:00,28.0,66.0,23.1
2021-08-16 23:00:00,27.0,74.0,23.4
2021-08-17 00:00:00,27.0,74.0,23.4
2021-08-17 01:00:00,27.0,74.0,23.4
2021-08-17 02:00:00,27.0,74.0,23.4
2021-08-17 03:00:00,27.0,74.0,23.4
2021-08-17 04:00:00,27.0,74.0,23.4
2021-08-17 05:00:00,27.0,79.0,24.1
2021-08-17 06:00:00,27.0,74.0,23.4
2021-08-17 07:00:00,28.0,74.0,24.3
2021-08-17 08:00:00,28.0,70.0,23.7
2021-08-17 09:00:00,28.0,70.0,23.7
2021-08-17 10:00:00,30.0,59.0,23.8
2021-08-17 11:00:00,31.0,55.0,24.0
2021-08-17 12:00:00,32.0,52.0,24.4
2021-08-17 13:00:00,33.0,46.0,24.1
2021-08-17 14:00:00,33.0,46.0,24.1
2021-08-17 15:00:00,33.0,47.1,24.3
2021-08-17 16:00:00,32.0,48.1,23.7
2021-08-17 17:00:00,32.0,49.2,23.9
2021-08-17 18:00:00,32.0,50.2,24.1
2021-08-17 19:00:00,32.0,51.3,24.3
2021-08-17 20:00:00,31.0,52.3,23.6
2021-08-17 21:00:00,31.0,53.4,23.8
2021-08-17 22:00:00,31.0,54.4,23.9
2021-08-17 23:00:00,31.0,55.5,24.1
2021-08-18 00:00:00,30.0,56.5,23.4
2021-08-18 01:00:00,30.0,57.6,23.6
2021-08-18 02:00:00,30.0,58.6,23.8
2021-08-18 03:00:00,30.0,59.7,23.9
2021-08-18 04:00:00,29.0,60.7,23.2
2021-08-18 05:00:00,29.0,61.8,23.4
2021-08-18 06:00:00,29.0,62.8,23.5
2021-08-18 07:00:00,29.0,63.9,23.7
2021-08-18 08:00:00,28.0,64.9,23.0
2021-08-18 09:00:00,28.0,66.0,23.1
2021-08-18 10:00:00,29.0,62.0,23.4
2021-08-18 11:00:00,31.0,55.0,24.0
2021-08-18 12:00:00,32.0,49.0,23.8
2021-08-18 13:00:00,33.0,49.0,24.7
2021-08-18 14:00:00,33.0,49.0,24.7
2021-08-18 15:00:00,30.0,55.0,23.2
2021-08-18 16:00:00,32.0,52.0,24.4
2021-08-18 17:00:00,31.0,52.0,23.5
2021-08-18 18:00:00,30.0,57.0,23.5
2021-08-18 19:00:00,29.0,62.0,23.4
2021-08-18 20:00:00,28.0,70.0,23.7
2021-08-18 21:00:00,28.0,70.0,23.7
2021-08-18 22:00:00,28.0,70.3,23.8
2021-08-18 23:00:00,28.0,70.7,23.8
2021-08-19 00:00:00,28.0,71.0,23.9
2021-08-19 01:00:00,28.0,71.3,23.9
2021-08-19 02:00:00,28.0,71.7,24.0
2021-08-19 03:00:00,28.0,72.0,24.0
2021-08-19 04:00:00,28.0,72.3,24.1
2021-08-19 05:00:00,28.0,72.7,24.1
2021-08-19 06:00:00,28.0,73.0,24.2
2021-08-19 07:00:00,28.0,73.3,24.2
2021-08-19 08:00:00,28.0,73.7,24.3
2021-08-19 09:00:00,28.0,74.0,24.3
2021-08-19 10:00:00,28.0,70.0,23.7
2021-08-19 11:00:00,29.0,66.0,24.0
2021-08-19 12:00:00,30.0,62.0,24.3
2021-08-19 13:00:00,30.0,62.0,24.3
2021-08-19 14:00:00,30.0,59.0,23.8
2021-08-19 15:00:00,31.0,55.0,24.0
2021-08-19 16:00:00,31.0,55.0,24.0
2021-08-19 17:00:00,30.0,60.5,24.1
2021-08-19 18:00:00,29.0,66.0,24.0
2021-08-19 19:00:00,28.0,69.2,23.6
2021-08-19 20:00:00,28.0,72.5,24.1
2021-08-19 21:00:00,28.0,75.8,24.6
2021-08-19 22:00:00,27.0,79.0,24.1
2021-08-19 23:00:00,27.0,79.0,24.1
2021-08-20 00:00:00,27.0,79.0,24.1
2021-08-20 01:00:00,27.0,79.0,24.1
2021-08-20 02:00:00,27.0,79.0,24.1
2021-08-20 03:00:00,27.0,79.0,24.1
2021-08-20 04:00:00,27.0,79.0,24.1
2021-08-20 05:00:00,27.0,74.0,23.4
2021-08-20 06:00:00,27.0,74.0,23.4
2021-08-20 07:00:00,28.0,74.0,24.3
2021-08-20 08:00:00,28.0,74.0,24.3
2021-08-20 09:00:00,28.0,71.9,24.0
2021-08-20 10:00:00,29.0,69.7,24.6
2021-08-20 11:00:00,29.0,67.6,24.3
2021-08-20 12:00:00,30.0,65.4,24.9
2021-08-20 13:00:00,30.0,63.3,24.5
2021-08-20 14:00:00,31.0,61.1,25.1
2021-08-20 15:00:00,31.0,59.0,24.7
2021-08-20 16:00:00,32.0,55.0,24.9
2021-08-20 17:00:00,32.0,52.0,24.4
2021-08-20 18:00:00,30.0,62.0,24.3
2021-08-20 19:00:00,30.0,62.0,24.3
2021-08-20 20:00:00,28.0,74.0,24.3
2021-08-20 21:00:00,28.0,74.0,24.3
2021-08-20 22:00:00,28.0,74.0,24.3
2021-08-20 23:00:00,28.0,74.0,24.3
2021-08-21 00:00:00,28.0,74.0,24.3
2021-08-21 01:00:00,27.0,79.0,24.1
2021-08-21 02:00:00,27.0,79.0,24.1
2021-08-21 03:00:00,27.0,79.0,24.1
2021-08-21 04:00:00,27.0,79.0,24.1
2021-08-21 05:00:00,27.0,79.0,24.1
2021-08-21 06:00:00,27.0,78.0,24.0
2021-08-21 07:00:00,27.0,77.0,23.8
2021-08-21 08:00:00,28.0,76.0,24.6
2021-08-21 09:00:00,28.0,75.0,24.5
2021-08-21 10:00:00,28.0,74.0,24.3
2021-08-21 11:00:00,28.0,73.0,24.2
2021-08-21 12:00:00,29.0,72.0,25.0
2021-08-21 13:00:00,29.0,71.0,24.8
2021-08-21 14:00:00,29.0,70.0,24.7
2021-08-21 15:00:00,29.0,69.0,24.5
2021-08-21 16:00:00,30.0,68.0,25.3
2021-08-21 17:00:00,30.0,67.0,25.1
2021-08-21 18:00:00,30.0,66.0,25.0
2021-08-21 19:00:00,29.0,70.0,24.7
2021-08-21 20:00:00,29.0,70.0,24.7
2021-08-21 21:00:00,29.0,70.0,24.7
2021-08-21 22:00:00,28.0,74.0,24.3
2021-08-21 23:00:00,28.0,74.0,24.3
2021-08-22 00:00:00,28.0,74.0,24.3
2021-08-22 01:00:00,28.0,74.0,24.3
2021-08-22 02:00:00,28.0,74.0,24.3
2021-08-22 03:00:00,27.0,79.0,24.1
2021-08-22 04:00:00,27.0,79.0,24.1
2021-08-22 05:00:00,27.0,79.0,24.1
2021-08-22 06:00:00,27.0,79.0,24.1
2021-08-22 07:00:00,27.0,79.0,24.1
2021-08-22 08:00:00,28.0,74.0,24.3
2021-08-22 09:00:00,29.0,68.0,24.4
2021-08-22 10:00:00,30.0,62.0,24.3
2021-08-22 11:00:00,32.0,55.0,24.9
2021-08-22 12:00:00,33.0,49.0,24.7
2021-08-22 13:00:00,35.0,44.0,25.4
2021-08-22 14:00:00,34.0,46.2,25.0
2021-08-22 15:00:00,34.0,48.4,25.4
2021-08-22 16:00:00,34.0,50.6,25.9
2021-08-22 17:00:00,33.0,52.8,25.4
2021-08-22 18:00:00,32.0,54.9,24.9
2021-08-22 19:00:00,32.0,57.1,25.3
2021-08-22 20:00:00,32.0,59.3,25.7
2021-08-22 21:00:00,31.0,61.5,25.1
2021-08-22 22:00:00,30.0,63.7,24.6
2021-08-22 23:00:00,30.0,65.9,24.9
2021-08-23 00:00:00,30.0,68.1,25.3
2021-08-23 01:00:00,29.0,70.2,24.7
2021-08-23 02:00:00,28.0,72.4,24.1
2021-08-23 03:00:00,28.0,74.6,24.4
2021-08-23 04:00:00,28.0,76.8,24.7
2021-08-23 05:00:00,27.0,79.0,24.1
2021-08-23 06:00:00,28.0,76.8,24.7
2021-08-23 07:00:00,28.0,74.5,24.4
2021-08-23 08:00:00,28.0,72.2,24.1
2021-08-23 09:00:00,29.0,70.0,24.7
2021-08-23 10:00:00,30.0,62.0,24.3
2021-08-23 11:00:00,30.0,60.6,24.1
2021-08-23 12:00:00,31.0,59.2,24.8
2021-08-23 13:00:00,31.0,57.8,24.5
2021-08-23 14:00:00,32.0,56.4,25.2
2021-08-23 15:00:00,32.0,55.0,24.9
2021-08-23 16:00:00,32.0,55.0,24.9
2021-08-23 17:00:00,31.0,59.0,24.7
2021-08-23 18:00:00,30.0,62.0,24.3
2021-08-23 19:00:00,29.0,66.0,24.0
2021-08-23 20:00:00,28.0,70.0,23.7
2021-08-23 21:00:00,28.0,74.0,24.3
2021-08-23 22:00:00,28.0,73.3,24.2
2021-08-23 23:00:00,28.0,72.5,24.1
2021-08-24 00:00:00,28.0,71.8,24.0
2021-08-24 01:00:00,28.0,71.1,23.9
2021-08-24 02:00:00,28.0,70.4,23.8
2021-08-24 03:00:00,29.0,69.6,24.6
2021-08-24 04:00:00,29.0,68.9,24.5
2021-08-24 05:00:00,29.0,68.2,24.4
2021-08-24 06:00:00,29.0,67.5,24.3
2021-08-24 07:00:00,29.0,66.7,24.2
2021-08-24 08:00:00,29.0,66.0,24.0
2021-08-24 09:00:00,29.0,66.0,24.0
2021-08-24 10:00:00,30.0,59.0,23.8
2021-08-24 11:00:00,32.0,52.0,24.4
2021-08-24 12:00:00,32.0,52.0,24.4
2021-08-24 13:00:00,33.0,52.0,25.3
2021-08-24 14:00:00,33.0,52.0,25.3
2021-08-24 15:00:00,32.0,55.0,24.9
2021-08-24 16:00:00,32.0,57.0,25.3
2021-08-24 17:00:00,31.0,59.0,24.7
2021-08-24 18:00:00,30.0,62.5,24.4
2021-08-24 19:00:00,29.0,66.0,24.0
2021-08-24 20:00:00,29.0,66.0,24.0
2021-08-24 21:00:00,28.0,70.0,23.7
2021-08-24 22:00:00,28.0,74.0,24.3
2021-08-24 23:00:00,28.0,74.0,24.3
2021-08-25 00:00:00,28.0,74.0,24.3
2021-08-25 01:00:00,28.0,74.0,24.3
2021-08-25 02:00:00,28.0,74.0,24.3
2021-08-25 03:00:00,28.0,74.0,24.3
2021-08-25 04:00:00,27.0,79.0,24.1
2021-08-25 05:00:00,27.0,79.0,24.1
2021-08-25 06:00:00,27.0,79.0,24.1
2021-08-25 07:00:00,27.0,79.0,24.1
2021-08-25 08:00:00,28.0,74.0,24.3
2021-08-25 09:00:00,29.0,68.5,24.4
2021-08-25 10:00:00,30.0,63.0,24.5
2021-08-25 11:00:00,30.0,57.5,23.6
2021-08-25 12:00:00,31.0,52.0,23.5
2021-08-25 13:00:00,31.0,55.3,24.1
2021-08-25 14:00:00,30.0,58.7,23.8
2021-08-25 15:00:00,30.0,62.0,24.3
2021-08-25 16:00:00,31.0,59.0,24.7
2021-08-25 17:00:00,30.0,62.0,24.3
2021-08-25 18:00:00,29.0,62.0,23.4
2021-08-25 19:00:00,29.0,66.0,24.0
2021-08-25 20:00:00,28.0,74.0,24.3
2021-08-25 21:00:00,28.0,74.0,24.3
2021-08-25 22:00:00,28.0,74.0,24.3
2021-08-25 23:00:00,28.0,74.0,24.3
2021-08-26 00:00:00,28.0,74.0,24.3
2021-08-26 01:00:00,28.0,74.0,24.3
2021-08-26 02:00:00,27.0,79.0,24.1
2021-08-26 03:00:00,27.0,79.0,24.1
2021-08-26 04:00:00,27.0,79.0,24.1
2021-08-26 05:00:00,27.0,78.7,24.1
2021-08-26 06:00:00,27.0,78.4,24.0
2021-08-26 07:00:00,27.0,78.2,24.0
2021-08-26 08:00:00,27.0,77.9,23.9
2021-08-26 09:00:00,27.0,77.6,23.9
2021-08-26 10:00:00,27.0,77.3,23.9
2021-08-26 11:00:00,27.0,77.1,23.8
2021-08-26 12:00:00,27.0,76.8,23.8
2021-08-26 13:00:00,28.0,76.5,24.7
2021-08-26 14:00:00,28.0,76.2,24.7
2021-08-26 15:00:00,28.0,75.9,24.6
2021-08-26 16:00:00,28.0,75.7,24.6
2021-08-26 17:00:00,28.0,75.4,24.5
2021-08-26 18:00:00,28.0,75.1,24.5
2021-08-26 19:00:00,28.0,74.8,24.4
2021-08-26 20:00:00,28.0,74.6,24.4
2021-08-26 21:00:00,28.0,74.3,24.4
2021-08-26 22:00:00,28.0,74.0,24.3
2021-08-26 23:00:00,28.0,74.0,24.3
2021-08-27 00:00:00,28.0,74.0,24.3
2021-08-27 01:00:00,28.0,74.0,24.3
2021-08-27 02:00:00,28.0,74.0,24.3
2021-08-27 03:00:00,28.0,70.0,23.7
2021-08-27 04:00:00,28.0,70.0,23.7
2021-08-27 05:00:00,28.0,68.0,23.4
2021-08-27 06:00:00,28.0,66.0,23.1
2021-08-27 07:00:00,27.0,74.0,23.4
2021-08-27 08:00:00,28.0,70.0,23.7
2021-08-27 09:00:00,29.0,66.0,24.0
2021-08-27 10:00:00,30.0,59.0,23.8
2021-08-27 11:00:00,30.0,59.0,23.8
2021-08-27 12:00:00,31.0,55.0,24.0
2021-08-27 13:00:00,31.0,55.0,24.0
2021-08-27 14:00:00,31.0,59.0,24.7
2021-08-27 15:00:00,32.0,52.0,24.4
2021-08-27 16:00:00,32.0,53.9,24.7
2021-08-27 17:00:00,31.0,55.9,24.2
2021-08-27 18:00:00,31.0,57.8,24.5
2021-08-27 19:00:00,31.0,59.7,24.8
2021-08-27 20:00:00,30.0,61.6,24.3
2021-08-27 21:00:00,30.0,63.6,24.6
2021-08-27 22:00:00,30.0,65.5,24.9
2021-08-27 23:00:00,29.0,67.4,24.3
2021-08-28 00:00:00,29.0,69.4,24.6
2021-08-28 01:00:00,28.0,71.3,23.9
2021-08-28 02:00:00,28.0,73.2,24.2
2021-08-28 03:00:00,28.0,75.1,24.5
2021-08-28 04:00:00,27.0,77.1,23.8
2021-08-28 05:00:00,27.0,79.0,24.1
2021-08-28 06:00:00,28.0,75.8,24.6
2021-08-28 07:00:00,28.0,72.5,24.1
2021-08-28 08:00:00,28.0,69.2,23.6
2021-08-28 09:00:00,29.0,66.0,24.0
2021-08-28 10:00:00,29.0,66.0,24.0
2021-08-28 11:00:00,30.0,59.0,23.8
2021-08-28 12:00:00,30.0,55.8,23.3
2021-08-28 13:00:00,31.0,52.5,23.6
2021-08-28 14:00:00,32.0,49.2,23.9
2021-08-28 15:00:00,32.0,46.0,23.3
2021-08-28 16:00:00,32.0,46.0,23.3
2021-08-28 17:00:00,31.0,52.0,23.5
2021-08-28 18:00:00,30.0,55.0,23.2
2021-08-28 19:00:00,29.0,58.0,22.8
2021-08-28 20:00:00,28.0,66.0,23.1
2021-08-28 21:00:00,28.0,66.3,23.2
2021-08-28 22:00:00,28.0,66.7,23.2
2021-08-28 23:00:00,28.0,67.0,23.3
2021-08-29 00:00:00,28.0,67.3,23.3
2021-08-29 01:00:00,28.0,67.7,23.4
2021-08-29 02:00:00,28.0,68.0,23.4
2021-08-29 03:00:00,28.0,68.3,23.5
2021-08-29 04:00:00,28.0,68.7,23.5
2021-08-29 05:00:00,28.0,69.0,23.6
2021-08-29 06:00:00,28.0,69.3,23.6
2021-08-29 07:00:00,28.0,69.7,23.7
2021-08-29 08:00:00,28.0,70.0,23.7
2021-08-29 09:00:00,29.0,66.0,24.0
2021-08-29 10:00:00,30.0,59.0,23.8
2021-08-29 11:00:00,31.0,55.0,24.0
2021-08-29 12:00:00,31.0,52.0,23.5
2021-08-29 13:00:00,31.0,52.0,23.5
2021-08-29 14:00:00,32.0,52.0,24.4
2021-08-29 15:00:00,32.0,52.0,24.4
2021-08-29 16:00:00,32.0,52.0,24.4
2021-08-29 17:00:00,31.0,55.0,24.0
2021-08-29 18:00:00,30.0,55.0,23.2
2021-08-29 19:00:00,30.0,57.8,23.6
2021-08-29 20:00:00,29.0,60.5,23.2
2021-08-29 21:00:00,28.0,63.2,22.7
2021-08-29 22:00:00,28.0,66.0,23.1
2021-08-29 23:00:00,28.0,66.0,23.1
2021-08-30 00:00:00,28.0,66.0,23.1
2021-08-30 01:00:00,27.0,74.0,23.4
2021-08-30 02:00:00,27.0,74.0,23.4
2021-08-30 03:00:00,27.0,74.0,23.4
2021-08-30 04:00:00,27.0,74.0,23.4
2021-08-30 05:00:00,27.0,74.0,23.4
2021-08-30 06:00:00,27.0,74.0,23.4
2021-08-30 07:00:00,28.0,74.0,24.3
2021-08-30 08:00:00,28.0,74.0,24.3
2021-08-30 09:00:00,29.0,70.1,24.7
2021-08-30 10:00:00,30.0,66.3,25.0
2021-08-30 11:00:00,31.0,62.4,25.3
2021-08-30 12:00:00,31.0,58.6,24.7
2021-08-30 13:00:00,32.0,54.7,24.9
2021-08-30 14:00:00,33.0,50.9,25.0
2021-08-30 15:00:00,34.0,47.0,25.1
2021-08-30 16:00:00,33.0,49.0,24.7
2021-08-30 17:00:00,32.0,52.0,24.4
2021-08-30 18:00:00,31.0,55.0,24.0
2021-08-30 19:00:00,30.0,62.0,24.3
2021-08-30 20:00:00,30.0,62.0,24.3
2021-08-30 21:00:00,29.0,70.0,24.7
2021-08-30 22:00:00,29.0,70.0,24.7
2021-08-30 23:00:00,29.0,70.0,24.7
2021-08-31 00:00:00,29.0,70.0,24.7
2021-08-31 01:00:00,29.0,70.0,24.7
2021-08-31 02:00:00,29.0,70.0,24.7
2021-08-31 03:00:00,28.0,74.0,24.3
2021-08-31 04:00:00,28.0,74.0,24.3
2021-08-31 05:00:00,28.0,74.0,24.3
2021-08-31 06:00:00,28.0,73.5,24.3
2021-08-31 07:00:00,28.0,73.1,24.2
2021-08-31 08:00:00,28.0,72.6,24.1
2021-08-31 09:00:00,28.0,72.1,24.0
2021-08-31 10:00:00,29.0,71.6,24.9
2021-08-31 11:00:00,29.0,71.2,24.8
2021-08-31 12:00:00,29.0,70.7,24.8
2021-08-31 13:00:00,29.0,70.2,24.7
2021-08-31 14:00:00,29.0,69.8,24.6
2021-08-31 15:00:00,29.0,69.3,24.6
2021-08-31 16:00:00,29.0,68.8,24.5
2021-08-31 17:00:00,29.0,68.4,24.4
2021-08-31 18:00:00,30.0,67.9,25.3
2021-08-31 19:00:00,30.0,67.4,25.2
2021-08-31 20:00:00,30.0,66.9,25.1
2021-08-31 21:00:00,30.0,66.5,25.0
2021-08-31 22:00:00,30.0,66.0,25.0
2021-08-31 23:00:00,29.0,70.0,24.7
2021-09-01 00:00:00,29.0,74.0,25.3
2021-09-01 01:00:00,29.0,74.0,25.3
2021-09-01 02:00:00,28.0,74.0,24.3
2021-09-01 03:00:00,28.0,74.0,24.3
2021-09-01 04:00:00,28.0,74.0,24.3
2021-09-01 05:00:00,28.0,79.0,25.1
2021-09-01 06:00:00,28.0,79.0,25.1
2021-09-01 07:00:00,28.0,79.0,25.1
2021-09-01 08:00:00,29.0,74.0,25.3
2021-09-01 09:00:00,31.0,62.0,25.2
2021-09-01 10:00:00,35.0,44.0,25.4
2021-09-01 11:00:00,37.0,35.0,24.9
2021-09-01 12:00:00,39.0,29.0,24.9
2021-09-01 13:00:00,39.0,29.0,24.9
2021-09-01 14:00:00,40.0,28.0,25.3
2021-09-01 15:00:00,39.0,29.8,25.1
2021-09-01 16:00:00,39.0,31.6,25.6
2021-09-01 17:00:00,38.0,33.4,25.3
2021-09-01 18:00:00,37.0,35.2,25.0
2021-09-01 19:00:00,37.0,37.0,25.4
2021-09-01 20:00:00,36.0,38.8,25.1
2021-09-01 21:00:00,35.0,40.6,24.6
2021-09-01 22:00:00,35.0,42.4,25.0
2021-09-01 23:00:00,34.0,44.2,24.6
2021-09-02 00:00:00,33.0,46.0,24.1
2021-09-02 01:00:00,33.0,47.8,24.5
2021-09-02 02:00:00,32.0,49.6,23.9
2021-09-02 03:00:00,31.0,51.4,23.4
2021-09-02 04:00:00,31.0,53.2,23.7
2021-09-02 05:00:00,30.0,55.0,23.2
2021-09-02 06:00:00,31.0,52.2,23.6
2021-09-02 07:00:00,32.0,49.5,23.9
2021-09-02 08:00:00,33.0,46.8,24.3
2021-09-02 09:00:00,34.0,44.0,24.5
2021-09-02 10:00:00,36.0,39.0,25.1
2021-09-02 11:00:00,37.0,35.0,24.9
2021-09-02 12:00:00,38.0,34.0,25.5
2021-09-02 13:00:00,38.0,33.0,25.2
2021-09-02 14:00:00,36.0,38.5,25.0
2021-09-02 15:00:00,35.0,44.0,25.4
2021-09-02 16:00:00,35.0,44.0,25.4
2021-09-02 17:00:00,34.0,41.0,23.9
2021-09-02 18:00:00,34.0,41.0,23.9
2021-09-02 19:00:00,32.0,59.0,25.6
2021-09-02 20:00:00,31.0,62.0,25.2
2021-09-02 21:00:00,30.0,66.0,25.0
2021-09-02 22:00:00,30.0,66.0,25.0
2021-09-02 23:00:00,30.0,67.1,25.1
2021-09-03 00:00:00,30.0,68.3,25.3
2021-09-03 01:00:00,30.0,69.4,25.5
2021-09-03 02:00:00,29.0,70.6,24.8
2021-09-03 03:00:00,29.0,71.7,24.9
2021-09-03 04:00:00,29.0,72.9,25.1
2021-09-03 05:00:00,29.0,74.0,25.3
2021-09-03 06:00:00,30.0,71.2,25.8
2021-09-03 07:00:00,30.0,68.5,25.4
2021-09-03 08:00:00,31.0,65.8,25.9
2021-09-03 09:00:00,32.0,63.0,26.3
2021-09-03 10:00:00,33.0,59.0,26.5
2021-09-03 11:00:00,32.0,63.0,26.3
2021-09-03 12:00:00,26.0,84.0,23.8
2021-09-03 13:00:00,28.0,79.0,25.1
2021-09-03 14:00:00,30.0,66.0,25.0
2021-09-03 15:00:00,29.0,72.0,25.0
2021-09-03 16:00:00,28.0,78.0,24.9
2021-09-03 17:00:00,27.0,84.0,24.8
2021-09-03 18:00:00,27.0,84.0,24.8
2021-09-03 19:00:00,27.0,89.0,25.5
2021-09-03 20:00:00,26.0,89.0,24.5
2021-09-03 21:00:00,26.0,89.0,24.5
2021-09-03 22:00:00,25.0,89.0,23.6
2021-09-03 23:00:00,24.0,89.0,22.6
2021-09-04 00:00:00,24.0,89.0,22.6
2021-09-04 01:00:00,24.0,89.0,22.6
2021-09-04 02:00:00,24.0,94.0,23.2
2021-09-04 03:00:00,26.0,89.0,24.5
2021-09-04 04:00:00,26.0,94.0,25.2
